Taxon,45,130,90041577,90041585,90041630,90041655,90041081,90041001,90041004,90041007,90041008,90041009,90041010,90041016,90041021,90041024,90041025,90041028,90041030,90041033,90041036,90041037,90041039,90041041,90041042,90041045,90041046,90041047,90041054,90041058,90041061,90041062,90041063,90041067,90041070,90041075,90041076,90041080,90041082,90041088,90041089,90041092,90041093,90041096,90041097,90041098,90041114,90041179,90041212,90041218,90041219,90041221,90041228,90041232,90041233,90041237,90041243,90041244,90041248,90041252,90041259,90041262,90041267,90041272,90041281,90041282,90041286,90041291,90041298,90041300,90041308,90041309,90041393,90041510,90041539,90041561,90041566,90041011.3,90042303,90041822,90041840,90041844,90041895,90041949,90041970,90041996,90042264,90044391,90042230,90042231,90042235,90042240,90042250,90042251,90042255,90042257,90042258,90042263,90042273,90042274,90042277,90042286,90042292,90042298,90042299,90042311,90042312,90042315,90042320,90042326,90042331,90042339,90042342,90042344,90042347,90042355,90042362,90042364,90042367,90042380,90042385,90042387,90042391,90042393,90042396,90042416,90042421,90042424,90042435,90042464,90042471,90042474,90042480,90042485,90042497,90042501,90042517,90042520,90042523,90042527,90042245,90042249,90042253,90042276,90042282,90042289,90042297,90042319,90042328,90042332,90042350,90042354,90042356,90042361,90042365,90042377,90042388,90042389,90042401,90042414,90042425,90042429,90042433,90042439,90042442,90042455,90042459,90042465,90042466,90042482,90042491,90042503,90042510,90042514,90042516,90042528,90042530,90042531,90042537,90042270,90042278,90042296,90042306,90042316,90042337,90042345,90042358,90042410,90042411,90042438,90042454,90042470,90042476,90042477,90042484,90042487,90042495,90042496,90042511,90042513,90042285,90042304,3,11,14,18,34,38,43,47,49,50,51,52,60,66,68,89,103,107,114,119,131,132,133,134,139,143,148,154,158,163,166,168,178,190,193,194,198,90041328,90041361,90041363,90041373,90041535,90041573,90041582,90041588,90041589,90041591,90041594,90041595,90041599,90041611,90041623
Bacteroides_stercoris,193,254,370,2,1024,155,0,0,0,1049,42,196,2523,179,2158,307,16,1338,689,254,19,1,929,27,251,37,3,0,5,107,28,22,165,9,2064,0,1744,20,1202,188,1,38,2139,81,84,413,1,546,530,24,5552,0,291,604,0,6,2866,39,20363,1,263,125,44,0,94,46,2,755,0,19,3,4977,765,1115,12,421,26,37,7,382,2,3,10,31,70,2,696,255,1,1746,20162,2,7,2677,93,2,2334,4,610,4285,4,2670,1517,4865,330,4,1684,339,78,1,421,73,41,4130,11,223,1832,73,2,471,1281,262,278,13525,22,27,206,619,2,280,903,380,63,2098,69,0,1192,1096,10,2069,0,0,43,512,2,3,0,0,1,735,112,5,1,0,281,2,158,130,322,99,197,672,20,51,67,229,175,653,0,30,1,6,656,4,215,1,679,11,298,2136,4,0,6,247,862,81,19,57,1935,3,49,0,90,65,0,0,0,260,6,0,18,1,521,477,26,19,11,1085,1,4,13,633,1205,188,4,800,32,1,371,0,2283,13,44,218,74,1194,50,0,692,419,0,0,320,404,7,196,0,39,104,1,2,817,0,1,0,8,5371,5,67,127,3,96,76,0
Bacteroides_thetaiotaomicron,60,186,72,0,37,14,0,177,461,51,185,170,66,81,126,138,35,93,38,20,212,34,223,7,34,246,453,519,121,97,17,24,50,4,57,13,143,94,339,23,68,20,154,43,0,82,238,117,83,0,121,3,79,42,137,6,71,0,49,0,47,5,12,45,3,38,4,62,437,0,2,554,88,0,168,22,463,0,0,0,17,0,0,0,0,0,0,0,639,178,662,909,11,925,182,31,550,454,59,23,1082,178,146,161,255,486,445,176,40,193,92,39,116,323,994,74,51,288,64,43,186,58,209,1078,22,40,135,127,87,6,960,605,50,62,172,827,488,70,409,577,106,15,200,221,467,3,250,1294,16,495,25,154,415,652,143,4,32,8,120,14,431,111,601,57,21,369,94,629,46,548,0,55,62,6,144,261,977,6,31,140,478,94,160,44,161,4,85,89,1526,1164,55,278,64,113,26,0,40,72,32,311,0,0,29,266,15,17,11,23,278,2438,8,23,202,107,0,37,291,159,117,148,342,246,95,34,7,1116,115,10,222,37,150,1763,115,100,18,100,40,15,17,9,88,51,3,1,0,0,375,0,10,481,0,14,51,2562
Bacteroides_uniformis,189,166,461,0,150,32,122,283,3292,3375,506,5276,717,3941,1514,73,52,62,314,1440,3116,189,3699,57,99,1218,1827,8,2137,356,34,138,242,15,1356,2,591,587,4246,116,4521,40,265,409,52,2964,4280,3350,351,27,751,16,343,21,342,5,949,10,2623,203,142,92,163,145,64,103,23,80,3112,3,6,1829,2723,1969,26,222,4667,20,10,1742,2134,571,429,54,1733,3863,319,6274,2744,1357,4821,7280,4,688,826,0,3579,2320,2063,405,2953,1412,1672,576,599,2587,372,1314,94,343,2072,13,186,2534,15607,2498,583,1000,1464,532,634,339,297,2526,48,174,134,2227,200,353,1664,82,105,147,232,5191,3635,1466,207,5584,81,166,1655,5000,3317,48,903,2092,792,1840,121,285,738,379,1082,3,76,76,1855,20,907,475,1876,207,129,707,286,1806,496,936,1,22,1356,1,844,623,1111,1,47,888,1757,363,739,101,1041,120,42,1109,650,842,57,287,233,1474,2,0,569,466,117,128,4598,9199,18,234,15,14,4,0,1020,0,7,106,762,46,0,152,111,3,6407,643,83,192,44,72,7,1222,31,3,530,33,96,585,261,763,40,118,87,15,6,4,670,1472,8,10,2,1,7788,1,16,3540,1,16,160,1530
Bacteroides_xylanisolvens,0,0,146,2,22,17,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,248,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,198,170,8,0,1,0,1576,0,10,2327,4,75,117,7
Barnesiella_intestinihominis,0,3,4,1,0,0,0,0,0,142,345,0,36,564,25,0,10,0,18,0,0,18,39,9,10,1,0,0,172,66,44,7,0,15,0,0,75,10,0,9,0,0,0,162,1,243,22,34,0,2,35,2,0,0,0,1,0,1,32,75,38,0,27,50,19,18,2,0,0,0,0,0,108,132,951,53,0,0,5,41,0,0,23,31,0,0,23,941,0,1078,1,1,0,0,35,0,448,348,0,34,0,0,12,1,68,0,0,0,1,0,144,32,0,237,0,110,13,270,1,0,3,122,101,0,35,16,367,0,0,78,192,3,0,103,20,37,1,0,0,136,0,32,1,31,0,0,0,0,0,2,1,16,0,1,291,0,16,1,131,15,1,6,0,98,0,54,0,5,22,17,0,0,8,1,0,0,1,3,0,0,1,0,0,0,104,0,46,25,0,0,2,0,92,63,2,0,65,25,0,78,0,0,12,0,0,1,3,0,0,0,2,19,0,0,0,0,4,0,0,0,0,1,73,0,13,0,0,0,0,0,0,0,323,101,3,0,19,1,0,6,10,68,0,7,5,1,1,0,1,0,0,0,8,0
Barnesiella_viscericola,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdellovibrio_bacteriovorus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellilinea_caldifistulae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_adolescentis,0,0,24,23,0,0,2,0,0,94,0,0,82,0,0,9,2,15,1,4914,8,30,0,41,68,6,119,2,3,32,0,0,50,39,0,0,0,62,50,6,0,18,51,2,0,106,0,44,127,3,0,0,2,0,57,7,0,58,0,38,115,5261,0,0,8,0,5,14,65,3,62,3,6,0,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,0,7,0,0,0,10,0,69,1,579,0,0,288,1,0,0,123,0,2,6,1089,79,10,118,0,0,1,0,9,1,22,459,1,217,0,13,1,18,31,27,43,1593,178,6,0,0,36,16,68,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,68,121,102,3,14,0,0,0,2,0,0,115,0,14,0,12,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,64,0,0,985,4382,1,0,0,1,1,0,7,0
Bifidobacterium_animalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,334,0,0,0,0,0,0,28,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_bifidum,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,6,13,0,0,0,0,0,0,0,4,2,9,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_breve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_dentium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_pseudocatenulatum,0,0,0,0,0,0,206,202,13,10,0,0,36,137,0,4,0,295,3,511,40,3,36,6,35,129,15,4,3,0,1,9,160,3,685,43,0,108,3,2,72,3,667,2066,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,705,0,0,0,0,0,0,89,25,115,0,0,54,2,0,5,0,88,1,0,0,28,975,8,89,160,33,0,12,0,0,0,0,220,23,2,25,252,0,42,1,7,3,6,1,239,48,53,0,0,0,6,1874,0,145,52,2,0,0,98,11,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,59,4,14,41,37,7,44,0,0,0,129,17,117,2,40,0,58,42,28,0,0,0,146,17,0,0,2,3,0,4,1,0,60,5,17,0,0,137,0,0,35,2,0,0,9,25,1,0,13,4,115,31,2,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium_pseudolongum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,3,0,0,1,8,0,2,1,3,7,0,0,13,2,0,0,4,0,49,1,0,0,1,0,2,2,1,0,2,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilophila_wadsworthia,0,9,0,0,4,4,30,146,0,13,42,20,53,16,35,76,34,7,13,14,7,28,27,0,18,18,38,0,41,28,13,0,37,1,60,2,16,28,85,12,13,4,33,5,0,25,130,77,7,4,18,9,7,0,20,1,44,1,49,14,15,2,2,7,1,9,0,1,0,1,2,25,91,48,0,13,282,4,0,44,124,14,0,21,64,55,5,10,48,203,0,18,0,78,30,0,88,14,66,69,37,62,0,0,19,108,51,10,10,214,55,7,0,74,41,5,20,36,0,32,84,12,58,119,4,10,50,43,10,13,81,101,17,15,11,26,25,18,25,43,0,0,26,61,42,1,10,34,12,0,20,7,0,0,44,0,5,24,40,4,10,24,13,23,7,11,2,126,5,18,0,2,10,0,19,0,90,2,19,40,0,30,36,6,27,4,17,4,0,0,12,24,9,12,7,0,5,20,19,0,14,36,7,0,16,3,4,23,7,38,2,2,17,7,0,6,2,71,5,34,4,1,39,0,7,75,21,9,16,0,0,0,5,2,45,22,0,0,6,4,156,6,0,80,0,5,59,0,5,96,0,0,17,0
Blautia_faecis,0,0,420,287,11,20,26,59,108,67,276,97,22,35,64,19,227,59,7,294,152,47,72,17,125,304,95,1,44,128,12,10,53,100,37,15,26,40,57,15,54,51,33,38,280,41,303,910,441,2,44,11,12,13,99,1,19,14,114,34,124,34,25,17,38,46,11,5,154,4,11,5,408,38,1270,111,154,11,351,104,289,19,47,88,456,174,91,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,285,70,206,10,14,20,40,57,116,24,249,32,76,515,59,17,157,23,97,107,11,56,27,37,37,37,132,38,142,15,25,0,56,0,9,6,23,81,44,14,107,106,27,12,15,87,27,5,34,146,59,154,7,146,59,47,33,130,34,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,112,370,14,582,58,279,112,36,16,100,99,223,4,128
Blautia_luti,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,89,24,1,69,17,10,40,477,25,5813,172,334,19,639,71,146,384,22,184,956,374,0,0,1018,684,5,106,36,177,212,71,130,19,261,114,64,335,4,1849,31,174,12,35,75,201,113,45,232,168,500,47,339,233,4,154,83,440,284,6,29,15,1171,48,157,12,29,81,97,208,78,267,174,229,255,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,64,12,14,9,20,15,10,0,190,0,0,81,25,20,27,15,1,2,4,0,54,2,40,10,80,0,70,18,330,7,72,26,22,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blautia_obeum,0,0,0,0,0,0,0,23,94,27,399,81,76,27,40,18,40,14,14,226,8,94,47,23,157,57,78,16,20,144,10,14,36,86,25,23,1,25,12,18,353,49,194,70,68,45,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,667,3,21,5,19,72,1,202,3,249,61,21,30,14,4,60,90,160,24,45,154,128,13,110,180,103,53,282,355,2,43,19,483,127,37,20,31,144,80,96,239,272,42,63,57,101,45,155,131,304,316,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blautia_producta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blautia_schinkii,4,0,40,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,3,0,1,0,6,6,4,2,62,0,226,31,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,10,0,0,3,1,0,1,0,4,1,0,28,2,0,1,3,3,3,2,4,0,1,4,15,1,8,6,1,0,0,12,9,7,1,3,13,9,4,4,0,1,57,58,0,1
Blautia_wexlerae,328,254,883,3660,56,96,55,272,117,69,740,128,238,167,120,100,190,217,40,910,95,98,177,44,502,195,175,215,73,344,41,3,142,135,32,161,110,157,144,71,586,265,291,241,126,44,1421,702,906,34,62,4,61,132,139,9,210,16,902,81,332,86,14,37,53,70,31,205,502,33,30,73,2153,190,6750,246,4297,74,439,311,1549,738,50,346,412,489,287,627,388,742,95,242,50,138,499,3214,511,82,421,223,196,1059,305,725,63,165,201,141,231,691,138,66,214,604,416,123,522,289,2625,132,97,781,165,967,64,26,630,378,990,361,986,245,166,73,87,847,330,161,334,426,27,220,139,116,357,66,133,546,145,338,128,24,6157,164,144,7953,229,52,350,49,81,708,167,120,19,35,81,293,150,42,3473,93,69,408,265,1379,350,59,92,117,1697,98,234,85,156,89,31,86,96,522,45,116,99,1229,79,683,117,377,346,755,469,175,12,64,75,39,110,76,90,0,11,17,334,56,1,53,133,196,155,84,91,99,90,125,98,279,80,56,109,22,205,111,1032,22,153,464,186,82,34,1193,392,2421,633,1056,516,1551,665,5344,243,503,3397,801,20,1182
Bosea_minatitlanensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
